,GALEX_NUV,GALEX_FUV,IRAC_CH1,IRAC_CH2,IRAC_CH3,IRAC_CH4,IB427,IB464,IA484,IB505,IA527,IB574,IA624,IA679IB709,IA738,IA767,IB827,NB711,NB816,Y,J,H,Ks,NB118g,r,i,z,hsc_y,redshift
3548,25.088151996352657,25.604052478635445,22.97995277565391,22.834175849948586,26.507719899856625,26.01840348322146,25.937521200583664,25.515201404484877,25.513813065610446,25.194809629033784,24.73913880727409,24.804500344297935,24.750468552452535,24.54731447316683,24.593008373012843,24.630431113185672,24.727023313393623,24.667941049261728,24.369021299841062,24.174194904301473,24.185739435152914,24.237428024436326,24.264235809371748,25.825156599642497,24.823583391440195,24.639449702906226,24.40397927998053,24.31492993092231,0.1
3608,20.997480356912288,21.35075297961452,21.91448347819579,21.719774814165756,23.153634639919566,22.970106219107937,22.847640133221784,22.814627586690108,22.716505741410245,22.60110533028622,22.109220310573157,21.5980477749554,21.73988633388688,21.598912690828477,21.5589996612524,21.563552494043613,21.673397307259158,21.493638600381853,21.087632995640945,20.983146149386975,20.812843127936134,20.65571152507462,21.15725407887284,22.851458062675842,22.01303228837341,21.531779534672275,21.323007182129878,21.166338786271893,0.1
3623,20.99544595534427,21.376274657262332,22.173856634603748,22.71299072768673,21.416531120110115,21.06536448090909,20.999566904356037,20.861565701927148,20.812508917761555,20.7089885075127,20.637111400679867,20.395573812828545,20.538527510666153,20.368069241908586,20.415078585332033,20.421698644545494,20.487351169243748,20.43857755017219,20.219803891846812,20.148153760163154,20.105628725995903,20.176218557102537,20.231460335752253,21.01812051342107,20.626177072148298,20.436411050231122,20.332012105515282,20.23601904141835,0.1
3627,22.35037831128828,22.080085613131928,22.777209831370413,22.521467051097016,26.375496564320184,27.735011814307946,26.20740163504041,26.68994436560857,26.036951605533403,27.488414333151226,25.91007864666824,25.56395382361692,25.62657993208535,25.213985479705187,25.068503375147916,25.197186715249032,26.361171573762793,25.60084268039045,24.2307782236793,23.72034633195878,23.31256595376413,22.874061843724594,23.783885477133992,26.11957370134546,25.722844859153902,25.236280220484325,24.88975739192916,24.500977359477442,1.5
3678,23.080763407803136,23.105056984547716,24.496691532425015,21.735840891269987,24.46848050825343,24.872781828526595,24.47156833498928,24.40134834031913,24.59061861783977,24.5232235373172,24.25485346048721,24.43803691376858,24.346250110045503,24.194401046388855,24.155241534097332,24.444113536953097,24.30662706012857,24.14351067705423,23.41983887440683,23.305945168012045,23.134774342893696,23.15549169128738,23.488011282263262,24.38727359599806,24.24738762579382,24.140270907865514,23.612081137795002,23.44752562993828,1.0
3684,28.253286363702593,28.13871460673188,23.07586594231814,22.382550712405894,28.59039770409256,26.89159156822789,27.3323645833541,27.638156071840715,27.779365218766298,26.91933727965163,26.205135722669354,27.216939495343162,26.145118941125347,26.36837063033828,25.773009230034194,28.836314255628764,26.129975515878527,26.384461096379262,27.067993564524496,26.232925564690014,26.311371990123607,26.147702782659888,26.446514306613125,27.380368980654126,26.666912465353505,26.512955092983795,26.318511106549245,26.23263630013765,0.1
3687,20.3069476662614,20.137515950324506,20.192364040733985,20.694589786385375,26.400548715318344,26.20193596443709,26.6096886344493,26.39722769353694,26.134607665388618,25.918519451067763,25.768669227879958,25.177999138075194,25.50771021052608,25.43701854924275,24.54452450869104,24.48710707729775,25.500830831917067,24.547319921442696,23.18529429781436,21.84019375357077,21.194807709676418,20.765212288272792,22.043250396251356,26.931329556897726,25.91360609334027,24.9877605705606,23.94359541884773,23.41724732828196,1.5
3699,24.24792763720337,24.57464797074037,22.56037446508608,24.235032892167943,25.15011986262376,25.190475662365643,24.953522353102176,25.176886210211986,24.905034480949386,24.87359846822035,24.857713711735308,24.45505341182269,24.40757479667791,24.324293718449496,24.48646434473563,24.429450577960687,24.33380926712803,24.393109249945987,24.11168528005251,23.945433940193983,23.916413585020546,23.84542614220412,24.156420550361428,24.87301675776646,24.624066222456552,24.278807926448703,24.007333353543668,24.11510426353889,0.1
3700,23.691454677451723,23.589275835064367,22.991200337799995,23.03099361218443,27.685045839441656,27.020584111645697,26.323199941699066,25.34612014751997,25.915019403375837,25.609759848770956,25.61327223655772,25.44231096408778,25.449332084991298,25.53778937274756,25.63608128048954,25.373750063002117,25.108213868011127,25.62910774770667,25.437934591144273,25.03546866060031,24.245535832055747,24.11176462693677,26.172492902470477,26.091390904898155,25.43248602790412,25.388093496137476,25.367144038372857,25.239650187099762,2.5
3704,25.565850201609337,25.894678749821068,22.817837034515048,23.277756872533217,26.928163561235493,28.010167846473827,27.257826369494403,27.303835355851902,26.968229387793407,26.85569871101017,26.31307991770832,26.83213640214341,27.029238185578983,26.5160103845726,26.87838041533074,26.41854478085012,26.187051775472465,26.95791451423942,26.079642682170366,25.61240461505846,25.33200885366801,25.630833059511918,25.85829010200173,26.869483406314714,26.585925780175877,26.450226419753797,25.88923126504228,25.68493345205229,1.0
3713,23.800260017193953,23.530134932974935,23.579328798767264,24.88897104994184,27.968254751314678,27.664722802593474,26.421597349457134,27.01962201467424,26.932548544963478,25.899519718471232,25.391655157954613,25.364820831361627,25.337657333909853,25.305656322969178,25.206769856603337,25.222963255179632,25.568375048624503,25.440042482386957,25.08915620376785,24.80340153041684,24.456761224179438,24.03934368344615,24.847402424412934,26.627187866150077,25.44792195545994,25.27561663020364,25.22163244453543,25.29281163530373,3.0
3730,23.901484057864494,23.901195760046722,22.521980420751202,24.481054726157947,26.038199310730597,26.9545495689167,25.89692883584042,25.481281593041366,25.787877989165477,25.658778629519617,25.667579868817885,25.50103979132411,25.496818187607772,25.899009097984855,25.35329786776074,25.41736627980509,25.422809846066457,25.389918983928553,24.663418229551997,24.312197307589727,24.11318153025494,24.081803537498885,24.044932352089546,25.648517979360694,25.454210201745685,25.356986378081167,24.82050374595145,24.481779196987503,1.0
3749,23.31363367113558,23.686604913364704,23.850289778888943,23.176215354586514,24.7469150742047,24.60970065152167,24.671639211350225,24.74330146763998,24.740673999615353,24.73558348012845,24.605065253682913,23.96386975799167,24.05167490704325,23.939759025856905,23.877935932812186,24.001699825461284,23.970405021689714,23.84080608407111,23.508640411448255,23.249494484600213,23.32162104030447,23.23204398549513,23.56202547333331,24.54560337222607,24.245380535466595,23.84223790721367,23.45443110331989,23.542443775078098,0.1
3760,20.067391125353765,20.368054964539866,20.3609655222843,21.194105799755476,23.645777979899634,23.384521058983232,23.288511759164567,23.0524945323369,23.099328354803006,22.828442176346154,22.626815007775487,22.28175088366248,22.15445566426579,21.95204947287671,21.764584890922286,21.60379191862509,22.14796845994495,21.60366655200397,21.079426137140175,20.720743681844716,20.536139970882203,20.18009052785636,20.928677991981445,23.163103593955846,22.52963809975639,21.687378427872552,21.300538941196955,21.13056003974055,0.1
3786,25.984904081880213,25.588262326612103,24.551520090302976,25.412954447920185,25.85321951768502,26.51838504439888,25.54371413885631,25.116173007546358,25.571610235633894,26.15800540708607,25.890154100568683,25.530401131788494,25.474645851812056,25.450136034407468,25.62248586943061,26.657554058753433,25.472941093214033,26.243587715347353,25.029471555574407,24.79181642715764,24.954299898703468,25.033111379431844,24.611235359102906,25.40214918229463,25.42588653622193,25.378046088430054,25.268924854328816,25.134868459137543,1.0
3815,26.052458888815632,25.9331651136743,26.83059354909907,22.690943246894477,26.64186846251129,27.036917450088474,27.518026156854244,26.695773282331036,26.799548335853316,27.436665185713178,26.500880014031566,27.258235486957332,27.544846422539322,27.295497541069896,27.46578494365628,26.835114432343744,26.82075559632363,26.1371071584735,25.848792499970095,25.99948023811378,25.45156989341591,25.906732971367973,25.47106560684996,26.69092644031941,26.511446785634767,26.543291799377087,26.282492949872136,26.745033229709918,1.0
3817,26.26300365585789,26.437798225559717,23.33137050189732,23.8907442128533,27.294881084177547,26.87790821671397,26.330904648314803,26.408908557261313,26.771170564376455,26.445841182077004,26.007286637868464,26.104523369548165,26.573162954280612,26.65483264020869,26.459992287884262,26.164538429907488,26.646392210923903,26.229776660264747,26.368623083198433,26.492855857907166,25.796044613449336,28.394452924588858,26.218712618407846,26.476236283289847,26.312476564171014,26.516258194098533,26.46597009011314,27.074537092635037,2.5
3819,27.76162815909813,26.124622677623567,26.83359176965651,24.21376764351896,26.71209822255961,26.84360547155483,27.33904863760263,27.329031963662423,26.787034776819826,26.872964739725926,26.79223563278635,26.925194042820777,26.022005358213708,26.061117915487955,25.95649499313316,26.67070940306922,26.511142288072392,27.096810054412842,26.455118367732457,26.617828607047354,26.12636042157149,25.459181015464875,25.62803776367349,26.6026532004944,26.28873791555651,26.31797628580449,26.657452237074136,26.255510361618402,0.1
3839,26.033992141288262,25.849291246937156,22.992585181349767,23.76060904548115,26.420040215744,26.09787736553389,27.032495625671043,26.700450861576407,26.868727677907465,27.3978954083561,26.260171001953104,26.51291757058171,26.87115435282793,27.716814017373927,26.642557492156204,27.971959645340725,27.527605812938475,28.08213910621542,26.936638643768674,25.661731228009636,27.092288215013145,27.71652954774499,24.73368831238382,26.994634827588538,26.80373227728084,26.812029793379956,26.616602581690252,26.238313191208057,1.5
3844,27.235386750065146,26.0317488401448,23.478781371303775,22.157910981086584,28.153219651682807,26.866472640877323,27.217556300532774,27.303462405513915,27.76388557536734,26.508594549032246,26.17620416807183,26.890253992796254,26.36036701889023,26.206510179720162,25.802055228670397,26.263474916248494,25.96894946131151,26.898757298947856,26.149356908983048,26.073671432577036,26.285739696306337,25.039055925037733,26.01174940316682,27.647888239955236,26.283779608441094,26.41441017045275,26.339751317056106,26.54615617801724,3.0
3861,21.11992364671827,21.07601393465966,21.27353325378173,21.88005491814569,26.582815145505325,27.77933193913406,25.66370230138656,25.584799628670524,25.352864509316706,25.571675998809066,25.03653379110445,25.19846403814971,24.977617157199482,25.047821099289646,24.548477861446155,24.478967721427598,25.18484412537029,24.50962634400829,23.342904496634482,22.101555022272823,21.751584921262413,21.507955850428054,22.142650810860637,25.994937329136576,25.18624462913698,24.6886800612874,23.98249182185197,23.62949857223094,1.0
3864,25.302158209337733,25.27574516633583,22.321422124237593,22.777415474893548,26.3979671202275,26.69883346155948,26.388104266219166,25.944181956947187,26.391322691172153,26.22761980402396,26.787967224500736,26.383935015118475,27.56060191139013,26.458030999726724,26.145619155857702,27.02442154773211,26.61172969535897,26.677911717137405,25.591174325989364,25.249059929460998,25.05356283127856,25.280629941800584,25.649940843953974,26.142703493787472,26.12050388012881,26.074169588992365,25.55728742983412,25.544612343891295,1.0
3887,23.959079692424698,23.805175016238458,25.173942019616533,22.974014355945695,27.80723049058247,26.450423830632946,26.50319443367407,26.308416143038485,26.321172320416494,27.076258486815114,25.963337719786253,25.76729770074829,26.883116402699574,25.662630826063925,25.816623354797752,26.149613894921487,26.240265379913915,26.05541785884026,25.545042755187637,25.35942415505701,24.511945864476328,24.02227107424938,25.7871601604911,26.988078458360256,25.91622398364769,25.74542407106238,25.594100535700765,25.63102410790365,3.0
3897,23.058770202952775,23.125229085952625,26.372856310909285,23.219070080266373,25.411295994653813,25.246517966370707,25.04889905413495,25.022767396613016,24.988708283396612,24.963139010910886,24.87452461838633,24.60348032905264,24.64320807834392,24.63922494015935,24.302835575340424,24.060092768696588,24.666441944534498,24.541895098384497,23.67240876526508,23.534825401721303,23.33207212453601,23.15910800471348,23.544909656546714,25.077502164361796,24.80567939238578,24.521469443789826,23.925940991949794,23.72120702954916,1.0
3902,22.81941959525374,23.095359361823853,22.286738223531067,22.892338226778627,24.6934543776674,25.253774904374993,24.763122314803315,24.75020939489362,24.5904575139992,24.580752006180436,24.405765469538068,24.12552468161092,24.37635985333427,24.030960348298038,23.632190676840597,23.64180092539382,24.148593817437316,23.63520580010243,23.3737765629107,23.096270788777662,23.029497377130028,22.79094950817452,23.3090145317935,24.632254042056555,24.344706596020956,23.843570528135672,23.489274616997477,23.261294501728976,0.1
3919,20.07021908468098,20.076174980808553,20.308528617307505,19.54260939035774,23.744572685057395,23.502637202746083,23.29699926655803,23.052152457363118,22.838432075345843,22.281611142188353,22.066541447089826,21.61869684721119,21.773195626607972,21.679631787632083,21.554658725646174,21.320375278389236,21.80930424485632,21.47822524447176,20.845268658892913,20.452809254231234,20.042854402883343,19.641190862640993,20.607792773866265,23.093389884672177,21.97431344954929,21.471516187322493,21.08677390439609,20.913843843156506,0.1
3943,23.213985411001808,23.46676430153342,22.795163463689583,23.296840498933307,24.9410842729889,25.08209813237495,24.82359304530837,25.16049020892252,24.824956346393996,24.788919504502157,24.595231420707876,24.503267820197287,24.544007066592986,23.86355208867691,23.81935945818676,23.939881833690716,24.464821028487037,23.801864143172352,23.447617935691337,23.180535174916393,23.31774618226804,23.116822087604632,23.226440579284493,24.833304118575832,24.48659599906786,23.87859031034246,23.59453259434755,23.401453009433816,0.1
3947,21.88549614159717,22.230754030107224,22.61296175402611,22.249018235398076,24.54354949257549,24.366394752045725,24.14238844741599,24.029393717396818,24.014203814408248,23.81263190172374,23.274639383025658,22.86992122154895,22.92465597731374,22.90299749204146,22.799100728451535,22.578792679551526,22.844440481009293,22.683953640835167,22.37931893339349,22.15702930515807,21.90334745672218,21.705452500998053,22.27060784088157,24.067728417002918,23.29745970822475,22.742579987401378,22.572805314714167,22.417105365713763,0.1
3974,25.83528347240546,27.315047880362002,23.25495501575847,22.85204476243717,26.33067449907552,27.10953384699349,26.438852322037096,26.419207007432888,27.40849985578559,26.934538268255526,26.378388333248324,26.451941770507233,27.49901334274737,26.464221310373553,26.179282915401437,25.851491602621994,26.11993634234263,26.449264948299174,25.68281634653665,25.641770496763957,25.618378875267098,26.659701918520142,25.631012441066822,26.467001902693916,26.362016650243113,26.380915719257715,25.82999949770936,25.589958735820446,1.0
4012,25.39577607540954,25.73802899218947,22.616125424474742,22.614237540790445,26.734754283373384,26.981623765188793,26.152935808043072,25.954489072251093,25.991371476175015,26.320313289352086,26.300831859806454,25.735977623465864,26.212966896214382,25.822334883541004,25.9741123598975,26.58713385360997,25.691380792952554,25.97914289445554,26.288607254443665,26.759886976390224,25.569994742130937,26.183374467127287,25.18743218734946,26.104645144020115,25.87670249083252,25.971476235931483,26.124030548658958,26.46271689689907,2.5
4014,21.63653356352012,21.921195697668068,21.8570393746087,22.32576377585209,26.452198941517157,26.088334767373574,25.86210640837393,25.530218203170804,25.366035337233768,25.451843997899427,24.905769439079478,24.11385258909196,24.093229952660447,24.032218363842393,23.932730710975154,23.72650909704648,24.122897965438206,23.598085489735524,23.020176076607747,22.709645234667907,22.28138329793149,21.851089969172442,22.79376121624372,25.664093583874628,24.55963813874009,23.758551935985665,23.41501607194735,23.151367043016016,0.1
4028,23.893976336656277,24.311431590548864,26.885447226837023,22.484896086338928,25.602189612181807,25.22463558698802,25.343914428436236,25.292756464060282,25.408291484842678,25.5221142357439,25.1281272242312,24.442599871267433,24.386301392140858,24.557440441007312,24.246708146288764,24.490062445420754,24.329887135675193,24.272257948532783,23.9347018065108,23.746124957385785,23.574706749496094,23.53663743351864,23.880269157863413,25.311217328482034,24.74557680159925,24.233564985556583,23.96050675399883,23.89909453717091,0.1
4086,22.77285396483183,22.71648997697714,22.73012378556015,22.66012274114172,24.68854820064106,24.65934027683037,24.43660397134581,24.6226309974801,24.510932377373926,24.6522789510458,24.176238408346983,23.926856046387286,24.062721140568478,24.281779464759264,23.981906685193866,24.395167850463807,24.123614277426125,24.147799341610362,23.294916529364933,23.048708817816053,22.956964793302646,23.01174394499769,23.220634204816875,24.475180642204784,24.135641518112788,23.936428314741846,23.799116986025115,23.47643575514245,1.0
4138,22.643899896313716,22.508253654252318,22.796094885590723,23.351734785194456,27.36150874096477,26.633555293796547,27.026709116800923,26.013996517844017,26.73118425890486,26.58829851781212,26.546861976192325,26.182097637596335,26.262101952942764,25.8318897334468,25.80602825702258,26.015508896296595,25.881977440653873,25.79809437978392,24.882885494795776,23.832575594863258,23.4910765329305,23.06536474902312,24.27956194269817,26.530535207559147,26.085578238323748,25.725585114471514,25.24684910752276,24.992682917653802,1.5
4163,25.086913186567074,24.771963726376487,22.320876884749335,23.933507903674116,27.200165324077666,27.055103841879784,26.76096659405038,28.099808622201337,26.965989222631563,27.394471885982504,27.110473766836453,27.60621863631647,26.363300532018446,26.10143760509586,27.90664464470451,26.984377749456225,27.46659946834069,27.524631338017088,26.7985404091535,26.314892088140134,26.163307374476688,25.674344776855456,26.251602511050116,26.918616916747975,26.545873626363818,26.68827978691139,26.486621495315404,27.35735106802288,2.5
